time,Modeled
283580,0.367301
283585,0.367634
283590,0.367968
283595,0.368301
283600,0.368634
283605,0.368968
283610,0.369301
283615,0.369634
283620,0.369968
283625,0.370301
283630,0.370634
283635,0.370968
283640,0.371301
283645,0.371634
283650,0.371968
283655,0.372301
283660,0.372634
283665,0.372968
283670,0.373301
283675,0.373634
283680,0.373968
283685,0.374301
283690,0.374634
283695,0.374968
283700,0.375301
283705,0.375634
283710,0.375968
283715,0.376301
283720,0.376634
283725,0.376968
283730,0.377301
283735,0.377634
283740,0.377968
283745,0.378301
283750,0.378634
283755,0.378968
283760,0.379301
283765,0.379634
283770,0.379968
283775,0.380301
283780,0.380634
283785,0.380968
283790,0.381301
283795,0.381634
283800,0.381968
283805,0.382301
283810,0.382634
283815,0.382968
283820,0.383301
283825,0.383634
283830,0.383968
283835,0.384301
283840,0.384634
283845,0.384968
283850,0.385301
283855,0.385634
283860,0.385968
283865,0.386301
283870,0.386634
283875,0.386968
283880,0.387301
283885,0.387634
283890,0.387968
283895,0.388301
283900,0.388634
283905,0.388968
283910,0.389301
283915,0.389634
283920,0.389968
283925,0.390301
283930,0.390634
283935,0.390968
283940,0.391301
283945,0.391634
283950,0.391968
283955,0.392301
283960,0.392634
283965,0.392968
283970,0.393301
283975,0.393634
283980,0.393968
283985,0.394301
283990,0.394634
283995,0.394968
284000,0.395301
284005,0.395634
284010,0.395968
284015,0.396301
284020,0.396634
284025,0.396968
284030,0.397301
284035,0.397634
284040,0.397968
284045,0.398301
284050,0.398634
284055,0.398968
284060,0.399301
284065,0.399634
284070,0.399968
284075,0.400301
284080,0.400634
284085,0.400968
284090,0.401301
284095,0.401634
284100,0.401968
284105,0.402301
284110,0.402634
284115,0.402968
284120,0.403301
284125,0.403634
284130,0.403968
284135,0.404301
284140,0.404634
284145,0.406051
284150,0.406551
284155,0.407051
284160,0.407551
284165,0.408051
284170,0.408551
284175,0.409051
284180,0.409551
284185,0.410051
284190,0.410551
284195,0.411051
284200,0.411551
284205,0.412051
284210,0.412551
284215,0.413051
284220,0.413551
284225,0.414051
284230,0.414551
284235,0.415051
284240,0.415551
284245,0.416051
284250,0.416551
284255,0.417051
284260,0.417551
284265,0.418051
284270,0.418551
284275,0.419051
284280,0.419551
284285,0.420051
284290,0.420551
284295,0.421051
284300,0.421551
284305,0.422051
284310,0.422551
284315,0.423051
284320,0.423551
284325,0.424051
284330,0.424551
284335,0.425051
284340,0.425551
284345,0.426051
284350,0.426551
284355,0.427051
284360,0.427551
284365,0.428051
284370,0.429634
284375,0.430301
284380,0.430968
284385,0.431634
284390,0.432301
284395,0.432968
284400,0.433634
284405,0.434301
284410,0.434968
284415,0.435634
284420,0.436301
284425,0.436968
284430,0.437634
284435,0.438301
284440,0.438968
284445,0.439634
284450,0.440301
284455,0.440968
284460,0.441634
284465,0.442301
284470,0.442968
284475,0.443634
284480,0.444301
284485,0.444968
284490,0.445634
284495,0.446301
284500,0.446968
284505,0.446551
284510,0.447051
284515,0.447551
284520,0.448051
284525,0.448551
284530,0.449051
284535,0.449551
284540,0.448968
284545,0.449301
284550,0.449634
284555,0.449968
284560,0.450301
284565,0.449551
284570,0.449718
284575,0.449884
284580,0.450051
284585,0.450218
284590,0.449301
284595,0.449301
284600,0.449301
284605,0.449301
284610,0.449301
284615,0.448218
284620,0.448051
284625,0.447884
284630,0.447718
284635,0.447551
284640,0.446301
284645,0.445968
284650,0.445634
284655,0.445301
284660,0.444968
284665,0.444634
284670,0.444301
284675,0.443968
284680,0.443634
284685,0.443301
284690,0.442968
284695,0.442634
284700,0.442301
284705,0.441968
284710,0.441634
284715,0.441301
284720,0.440968
284725,0.440634
284730,0.440301
284735,0.439968
284740,0.439634
284745,0.439301
284750,0.438968
284755,0.438634
284760,0.438301
284765,0.437968
284770,0.438718
284775,0.438551
284780,0.438384
284785,0.438218
284790,0.438051
284795,0.437884
284800,0.437718
284805,0.437551
284810,0.437384
284815,0.437218
284820,0.437051
284825,0.436884
284830,0.436718
284835,0.437634
284840,0.437634
284845,0.437634
284850,0.437634
284855,0.437634
284860,0.437634
284865,0.437634
284870,0.437634
284875,0.437634
284880,0.437634
284885,0.437634
284890,0.437634
284895,0.437634
284900,0.437634
284905,0.437634
284910,0.438718
284915,0.438884
284920,0.439051
284925,0.439218
284930,0.439384
284935,0.439551
284940,0.439718
284945,0.439884
284950,0.440051
284955,0.440218
284960,0.440384
284965,0.440551
284970,0.440718
284975,0.440884
284980,0.441051
284985,0.441218
284990,0.441384
284995,0.441551
285000,0.441718
285005,0.441884
285010,0.442051
285015,0.442218
285020,0.443468
285025,0.443801
285030,0.444134
285035,0.444468
285040,0.444801
285045,0.445134
285050,0.445468
285055,0.445801
285060,0.446134
285065,0.446468
285070,0.446801
285075,0.447134
285080,0.447468
285085,0.447801
285090,0.448134
285095,0.448468
285100,0.448801
285105,0.449134
285110,0.449468
285115,0.449801
285120,0.450134
285125,0.450468
285130,0.451884
285135,0.452384
285140,0.452884
285145,0.453384
285150,0.453884
285155,0.454384
285160,0.454884
285165,0.455384
285170,0.455884
285175,0.456384
285180,0.456884
285185,0.457384
285190,0.457884
285195,0.458384
285200,0.458884
285205,0.459384
285210,0.459884
285215,0.461468
285220,0.462134
285225,0.462801
285230,0.463468
285235,0.464134
285240,0.464801
285245,0.465468
285250,0.466134
285255,0.466801
285260,0.467468
285265,0.468134
285270,0.468801
285275,0.469468
285280,0.470134
285285,0.470801
285290,0.471468
285295,0.472134
285300,0.472801
285305,0.473468
285310,0.475218
285315,0.476051
285320,0.476884
285325,0.477718
285330,0.478551
285335,0.479384
285340,0.480218
285345,0.481051
285350,0.481884
285355,0.482718
285360,0.483551
285365,0.484384
285370,0.485218
285375,0.486051
285380,0.486884
285385,0.487718
285390,0.488551
285395,0.489384
285400,0.491301
285405,0.492301
285410,0.493301
285415,0.494301
285420,0.495301
285425,0.496301
285430,0.497301
285435,0.498301
285440,0.499301
285445,0.500301
285450,0.501301
285455,0.502301
285460,0.503301
285465,0.504301
285470,0.505301
285475,0.506301
285480,0.507301
285485,0.508301
285490,0.509301
285495,0.510301
285500,0.511301
285505,0.512301
285510,0.513301
285515,0.514301
285520,0.515301
285525,0.516301
285530,0.518384
285535,0.519551
285540,0.520718
285545,0.521884
285550,0.523051
285555,0.524218
285560,0.525384
285565,0.526551
285570,0.527718
285575,0.528884
285580,0.530051
285585,0.531218
285590,0.532384
285595,0.533551
285600,0.534718
285605,0.535884
285610,0.537051
285615,0.538218
285620,0.539384
285625,0.540551
285630,0.542801
285635,0.544134
285640,0.545468
285645,0.546801
285650,0.548134
285655,0.549468
285660,0.550801
285665,0.552134
285670,0.553468
285675,0.554801
285680,0.556134
285685,0.558551
285690,0.560051
285695,0.561551
285700,0.563051
285705,0.564551
285710,0.566051
285715,0.567551
285720,0.569051
285725,0.570551
285730,0.572051
285735,0.573551
285740,0.575051
285745,0.576551
285750,0.576968
285755,0.578301
285760,0.579634
285765,0.580968
285770,0.582301
285775,0.582551
285780,0.583718
285785,0.584884
285790,0.586051
285795,0.586134
285800,0.587134
285805,0.588134
285810,0.588051
285815,0.588884
285820,0.588634
285825,0.589301
285830,0.589968
285835,0.589551
285840,0.590051
285845,0.590551
285850,0.591051
285855,0.590468
285860,0.590801
285865,0.591134
285870,0.591468
285875,0.591801
285880,0.592134
285885,0.591384
285890,0.591551
285895,0.591718
285900,0.591884
285905,0.592051
285910,0.592218
285915,0.592384
285920,0.592551
285925,0.592718
285930,0.592884
285935,0.593051
285940,0.593218
285945,0.593384
285950,0.593551
285955,0.593718
285960,0.593884
285965,0.594051
285970,0.594218
285975,0.594384
285980,0.594551
285985,0.594718
285990,0.594884
285995,0.595051
286000,0.595218
286005,0.595384
286010,0.595551
286015,0.595718
286020,0.595884
286025,0.597134
286030,0.597468
286035,0.597801
286040,0.598134
286045,0.598468
286050,0.598801
286055,0.599134
286060,0.599468
286065,0.599801
286070,0.600134
286075,0.600468
286080,0.600801
286085,0.602218
286090,0.602718
286095,0.603218
286100,0.603718
286105,0.604218
286110,0.604718
286115,0.605218
286120,0.605718
286125,0.606218
286130,0.607801
286135,0.608468
286140,0.609134
286145,0.609801
286150,0.610468
286155,0.611134
286160,0.611801
286165,0.612468
286170,0.613134
286175,0.614884
286180,0.615718
286185,0.616551
286190,0.617384
286195,0.618218
286200,0.619051
286205,0.619884
286210,0.620718
286215,0.621551
286220,0.622384
286225,0.624301
286230,0.625301
286235,0.626301
286240,0.627301
286245,0.628301
286250,0.629301
286255,0.630301
286260,0.631301
286265,0.632301
286270,0.633301
286275,0.634301
286280,0.635301
286285,0.636301
286290,0.637301
286295,0.639384
286300,0.640551
286305,0.641718
286310,0.642884
286315,0.644051
286320,0.645218
286325,0.646384
286330,0.647551
286335,0.648718
286340,0.649884
286345,0.651051
286350,0.652218
286355,0.653384
286360,0.655634
286365,0.656968
286370,0.658301
286375,0.659634
286380,0.660968
286385,0.662301
286390,0.663634
286395,0.664968
286400,0.666301
286405,0.667634
286410,0.668968
286415,0.670301
286420,0.671634
286425,0.672968
286430,0.674301
286435,0.676718
286440,0.678218
286445,0.679718
286450,0.681218
286455,0.682718
286460,0.684218
286465,0.685718
286470,0.687218
286475,0.688718
286480,0.690218
286485,0.691718
286490,0.693218
286495,0.694718
286500,0.696218
286505,0.697718
286510,0.699218
286515,0.700718
286520,0.702218
286525,0.703718
286530,0.705218
286535,0.706718
286540,0.708218
286545,0.709718
286550,0.712301
286555,0.713968
286560,0.715634
286565,0.717301
286570,0.718968
286575,0.720634
286580,0.722301
286585,0.723968
286590,0.725634
286595,0.727301
286600,0.728968
286605,0.730634
286610,0.732301
286615,0.735051
286620,0.736884
286625,0.738718
286630,0.740551
286635,0.742384
286640,0.744218
286645,0.746051
286650,0.747884
286655,0.749718
286660,0.751551
286665,0.754468
286670,0.756468
286675,0.758468
286680,0.760468
286685,0.762468
286690,0.764468
286695,0.766468
286700,0.768468
286705,0.770468
286710,0.772468
286715,0.774468
286720,0.776468
286725,0.778468
286730,0.780468
286735,0.782468
286740,0.784468
286745,0.786468
286750,0.789551
286755,0.790634
286760,0.793718
286765,0.795884
286770,0.798051
286775,0.800218
286780,0.802384
286785,0.804551
286790,0.806718
286795,0.808884
286800,0.811051
286805,0.813218
286810,0.815384
286815,0.817551
286820,0.819718
286825,0.821884
286830,0.824051
286835,0.826218
286840,0.827301
286845,0.829301
286850,0.831301
286855,0.833301
286860,0.835301
286865,0.837301
286870,0.839301
286875,0.841301
286880,0.843301
286885,0.845301
286890,0.847301
286895,0.849301
286900,0.851301
286905,0.852218
286910,0.855134
286915,0.856051
286920,0.858968
286925,0.859884
286930,0.862801
286935,0.863718
286940,0.866634
286945,0.868634
286950,0.870634
286955,0.872634
286960,0.874634
286965,0.876634
286970,0.878634
286975,0.880634
286980,0.882634
286985,0.884634
286990,0.886634
286995,0.888634
287000,0.890634
287005,0.892634
287010,0.894634
287015,0.896634
287020,0.898634
287025,0.900634
287030,0.901551
287035,0.903384
287040,0.905218
287045,0.907051
287050,0.907801
287055,0.909468
287060,0.910051
287065,0.911551
287070,0.911968
287075,0.912218
287080,0.913384
287085,0.913468
287090,0.913384
287095,0.913134
287100,0.912718
287105,0.912134
287110,0.912468
287115,0.911718
287120,0.910801
287125,0.909718
287130,0.908468
287135,0.908134
287140,0.906718
287145,0.905134
287150,0.904468
287155,0.903801
287160,0.902051
287165,0.901218
287170,0.900384
287175,0.899551
287180,0.897634
287185,0.897718
287190,0.896884
287195,0.896051
287200,0.895218
287205,0.894384
287210,0.894634
287215,0.893968
287220,0.893301
287225,0.893718
287230,0.893218
287235,0.893801
287240,0.893468
287245,0.893134
287250,0.893884
287255,0.893718
287260,0.893551
287265,0.894468
287270,0.894468
287275,0.895551
287280,0.895718
287285,0.895884
287290,0.897134
287295,0.897468
287300,0.898884
287305,0.899384
287310,0.899884
287315,0.900384
287320,0.901968
287325,0.902634
287330,0.903301
287335,0.903968
287340,0.905718
287345,0.906551
287350,0.907384
287355,0.908218
287360,0.910134
287365,0.911134
287370,0.912134
287375,0.913134
287380,0.914134
287385,0.915134
287390,0.917218
287395,0.918384
287400,0.919551
287405,0.920718
287410,0.922968
287415,0.924301
287420,0.925634
287425,0.926968
287430,0.928301
287435,0.930718
287440,0.932218
287445,0.933718
287450,0.935218
287455,0.936718
287460,0.939301
287465,0.940968
287470,0.942634
287475,0.944301
287480,0.945968
287485,0.948718
287490,0.950551
287495,0.952384
287500,0.954218
287505,0.956051
287510,0.957884
287515,0.960801
287520,0.962801
287525,0.964801
287530,0.966801
287535,0.968801
287540,0.970801
287545,0.973884
287550,0.976051
287555,0.978218
287560,0.980384
287565,0.982551
287570,0.984718
287575,0.986884
287580,0.989051
287585,0.991218
287590,0.993384
287595,0.995551
287600,0.997718
287605,0.999884
287610,1
287615,1
287620,1
287625,1
287630,1
287635,1
287640,1
287645,1
287650,1
287655,1
287660,1
287665,1
287670,1
287675,1
287680,1
287685,1
287690,1
287695,1
287700,1
287705,1
287710,1
287715,1
287720,1
287725,1
287730,1
287735,1
287740,1
287745,1
287750,1
287755,1
287760,1
287765,1
287770,1
287775,1
287780,1
287785,1
287790,1
287795,1
287800,1
287805,1
287810,1
287815,1
287820,1
287825,1
287830,1
287835,1
287840,1
287845,1
287850,1
287855,1
287860,1
287865,1
287870,1
287875,1
287880,1
287885,1
287890,0.999385
287895,0.999385
287900,0.998301
287905,0.997051
287910,0.995635
287915,0.994051
287920,0.993385
287925,0.992718
287930,0.990968
287935,0.990135
287940,0.989301
287945,0.987385
287950,0.986385
287955,0.985385
287960,0.984385
287965,0.983385
287970,0.982385
287975,0.981385
287980,0.980385
287985,0.979385
287990,0.978385
287995,0.977385
288000,0.976385
288005,0.975385
288010,0.974385
288015,0.974468
288020,0.973635
288025,0.972801
288030,0.971968
288035,0.971135
288040,0.970301
288045,0.969468
288050,0.968635
288055,0.967801
288060,0.966968
288065,0.966135
288070,0.965301
288075,0.964468
288080,0.963635
288085,0.962801
288090,0.961968
288095,0.961135
288100,0.961385
288105,0.960718
288110,0.960051
288115,0.959385
288120,0.958718
288125,0.958051
288130,0.957385
288135,0.956718
288140,0.956051
288145,0.955385
288150,0.955801
288155,0.955301
288160,0.954801
288165,0.954301
288170,0.953801
288175,0.953301
288180,0.952801
288185,0.952301
288190,0.951801
288195,0.952385
288200,0.952051
288205,0.951718
288210,0.951385
288215,0.951051
288220,0.950718
288225,0.950385
288230,0.950051
288235,0.949718
288240,0.949385
288245,0.949051
288250,0.949801
288255,0.949635
288260,0.949468
288265,0.949301
288270,0.949135
288275,0.948968
288280,0.948801
288285,0.948635
288290,0.948468
288295,0.948301
288300,0.948135
288305,0.947968
288310,0.947801
288315,0.947635
288320,0.947468
288325,0.947301
288330,0.947135
288335,0.946968
288340,0.946801
288345,0.946635
288350,0.946468
288355,0.946301
288360,0.945051
288365,0.944718
288370,0.944385
288375,0.944051
288380,0.943718
288385,0.943385
288390,0.943051
288395,0.941635
288400,0.941135
288405,0.940635
288410,0.940135
288415,0.938551
288420,0.937885
288425,0.937218
288430,0.936551
288435,0.935885
288440,0.935218
288445,0.933468
288450,0.932635
288455,0.931801
288460,0.929885
288465,0.928885
288470,0.927885
288475,0.926885
288480,0.925885
288485,0.923801
288490,0.922635
288495,0.921468
288500,0.920301
288505,0.919135
288510,0.917968
288515,0.916801
288520,0.915635
288525,0.914468
288530,0.913301
288535,0.912135
288540,0.910968
288545,0.909801
288550,0.908635
288555,0.907468
288560,0.906301
288565,0.905135
288570,0.903968
288575,0.902801
288580,0.901635
288585,0.900468
288590,0.899301
288595,0.898135
288600,0.896968
288605,0.895801
288610,0.894635
288615,0.893468
288620,0.892301
288625,0.891135
288630,0.889968
288635,0.888801
288640,0.887635
288645,0.886468
288650,0.885301
288655,0.884135
288660,0.882968
288665,0.881801
288670,0.880635
288675,0.879468
288680,0.878301
288685,0.877135
288690,0.875968
288695,0.874801
288700,0.873635
288705,0.872468
288710,0.871301
288715,0.870135
288720,0.868968
288725,0.867801
288730,0.866635
288735,0.865468
288740,0.864301
288745,0.863135
288750,0.861968
288755,0.860801
288760,0.859635
288765,0.858468
288770,0.858385
288775,0.857385
288780,0.855301
288785,0.855218
288790,0.854218
288795,0.853218
288800,0.852218
288805,0.851218
288810,0.850218
288815,0.849218
288820,0.848218
288825,0.847218
288830,0.846218
288835,0.845218
288840,0.844218
288845,0.843218
288850,0.842218
288855,0.841218
288860,0.840218
288865,0.839218
288870,0.837135
288875,0.835968
288880,0.835885
288885,0.833801
288890,0.832635
288895,0.832551
288900,0.831551
288905,0.830551
288910,0.829551
288915,0.828551
288920,0.826468
288925,0.825301
288930,0.825218
288935,0.824218
288940,0.823218
288945,0.822218
288950,0.821218
288955,0.820218
288960,0.819218
288965,0.818218
288970,0.817218
288975,0.816218
288980,0.815218
288985,0.814218
288990,0.813218
288995,0.812218
289000,0.811218
289005,0.810218
289010,0.809218
289015,0.808218
289020,0.807218
289025,0.806218
289030,0.805218
289035,0.804218
289040,0.803218
289045,0.802218
289050,0.801218
289055,0.800218
289060,0.800301
289065,0.799468
289070,0.798635
289075,0.797801
289080,0.796968
289085,0.796135
289090,0.795301
289095,0.794468
289100,0.793635
289105,0.792801
289110,0.791968
289115,0.791135
289120,0.790301
289125,0.789468
289130,0.788635
289135,0.787801
289140,0.786968
289145,0.786135
289150,0.786385
289155,0.785718
289160,0.785051
289165,0.784385
289170,0.783718
289175,0.783051
289180,0.782385
289185,0.781718
289190,0.781051
289195,0.780385
289200,0.779718
289205,0.779051
289210,0.778385
289215,0.777718
289220,0.777051
289225,0.776385
289230,0.775718
289235,0.775051
289240,0.774385
289245,0.773718
289250,0.773051
289255,0.772385
289260,0.772801
289265,0.772301
289270,0.771801
289275,0.771301
289280,0.770801
289285,0.770301
289290,0.769801
289295,0.769301
289300,0.768801
289305,0.768301
289310,0.767801
289315,0.767301
289320,0.765718
289325,0.766135
289330,0.765635
289335,0.765135
289340,0.764635
289345,0.764135
289350,0.763635
289355,0.763135
289360,0.762635
289365,0.762135
289370,0.761635
289375,0.761135
289380,0.760635
289385,0.760135
289390,0.759635
289395,0.759135
289400,0.758635
289405,0.758135
289410,0.757635
289415,0.757135
289420,0.757718
289425,0.757385
289430,0.757051
289435,0.756718
289440,0.756385
289445,0.756051
289450,0.755718
289455,0.755385
289460,0.755051
289465,0.754718
289470,0.754385
289475,0.754051
289480,0.753718
289485,0.754468
289490,0.754301
289495,0.754135
289500,0.753968
289505,0.753801
289510,0.753635
289515,0.753468
289520,0.753301
289525,0.753135
289530,0.752968
289535,0.752801
289540,0.752635
289545,0.752468
289550,0.752301
289555,0.752135
289560,0.751968
289565,0.751801
289570,0.751635
289575,0.751468
289580,0.751301
289585,0.751135
289590,0.750968
289595,0.750801
289600,0.750635
289605,0.750468
289610,0.750301
289615,0.751218
289620,0.751218
289625,0.751218
289630,0.751218
289635,0.751218
289640,0.751218
289645,0.751218
289650,0.751218
289655,0.751218
289660,0.751218
289665,0.751218
289670,0.751218
289675,0.751218
289680,0.751218
289685,0.751218
289690,0.751218
289695,0.751218
289700,0.751218
289705,0.751218
289710,0.751218
289715,0.751218
289720,0.751218
289725,0.751218
289730,0.751218
289735,0.751218
289740,0.751218
289745,0.751218
289750,0.751218
289755,0.751218
289760,0.751218
289765,0.750135
289770,0.749968
289775,0.749801
289780,0.749635
289785,0.749468
289790,0.749301
289795,0.749135
289800,0.748968
289805,0.748801
289810,0.748635
289815,0.748468
289820,0.747218
289825,0.746885
289830,0.746551
289835,0.746218
289840,0.745885
289845,0.745551
289850,0.745218
289855,0.744885
289860,0.744551
289865,0.744218
289870,0.743885
289875,0.743551
289880,0.743218
289885,0.742885
289890,0.742551
289895,0.742218
289900,0.741885
289905,0.741551
289910,0.741218
289915,0.740885
289920,0.740551
289925,0.740218
289930,0.739885
289935,0.739551
289940,0.739218
289945,0.738885
289950,0.738551
289955,0.738218
289960,0.737885
289965,0.737551
289970,0.737218
289975,0.736885
289980,0.736551
289985,0.736218
289990,0.735885
289995,0.735551
290000,0.735218
290005,0.734885
290010,0.735635
290015,0.735468
290020,0.735301
290025,0.735135
290030,0.734968
290035,0.734801
290040,0.734635
290045,0.734468
290050,0.734301
290055,0.734135
290060,0.733968
290065,0.734885
290070,0.734885
290075,0.734885
290080,0.734885
290085,0.734885
290090,0.734885
290095,0.734885
290100,0.734885
290105,0.734885
290110,0.734885
290115,0.734885
290120,0.734885
290125,0.734885
290130,0.734885
290135,0.734885
290140,0.735968
290145,0.736135
290150,0.736301
290155,0.736468
290160,0.736635
290165,0.736801
290170,0.736968
290175,0.737135
290180,0.737301
290185,0.737468
290190,0.737635
290195,0.737801
290200,0.737968
290205,0.738135
290210,0.738301
290215,0.738468
290220,0.738635
290225,0.738801
290230,0.738968
290235,0.739135
290240,0.739301
290245,0.739468
290250,0.739635
290255,0.739801
290260,0.739968
290265,0.740135
290270,0.740301
290275,0.740468
290280,0.740635
290285,0.740801
290290,0.740968
290295,0.741135
290300,0.741301
290305,0.741468
290310,0.741635
290315,0.741801
290320,0.741968
290325,0.742135
290330,0.742301
290335,0.742468
290340,0.742635
290345,0.742801
290350,0.742968
290355,0.743135
290360,0.743301
290365,0.743468
290370,0.743635
290375,0.743801
290380,0.743968
290385,0.745218
290390,0.745551
290395,0.745885
290400,0.746218
290405,0.746551
290410,0.747968
290415,0.748468
290420,0.748968
290425,0.749468
290430,0.749968
290435,0.750468
290440,0.750968
290445,0.752551
290450,0.753218
290455,0.753885
290460,0.754551
290465,0.755218
290470,0.755885
290475,0.756551
290480,0.757218
290485,0.757885
290490,0.758551
290495,0.759218
290500,0.759885
290505,0.760551
290510,0.761218
290515,0.761885
290520,0.762551
290525,0.764301
290530,0.765135
290535,0.765968
290540,0.766801
290545,0.767635
290550,0.768468
290555,0.769301
290560,0.770135
290565,0.770968
290570,0.771801
290575,0.772635
290580,0.773468
290585,0.774301
290590,0.775135
290595,0.775968
290600,0.776801
290605,0.777635
290610,0.778468
290615,0.779301
290620,0.780135
290625,0.780968
290630,0.781801
290635,0.782635
290640,0.783468
290645,0.784301
290650,0.785135
290655,0.787051
290660,0.788051
290665,0.787968
290670,0.789885
290675,0.790885
290680,0.791885
290685,0.792885
290690,0.793885
290695,0.794885
290700,0.795885
290705,0.796885
290710,0.797885
290715,0.798885
290720,0.799885
290725,0.800885
290730,0.801885
290735,0.802885
290740,0.803885
290745,0.804885
290750,0.805885
290755,0.806885
290760,0.807885
290765,0.808885
290770,0.809885
290775,0.810885
290780,0.812968
290785,0.814135
290790,0.815301
290795,0.816468
290800,0.817635
290805,0.818801
290810,0.819968
290815,0.821135
290820,0.822301
290825,0.823468
290830,0.824635
290835,0.825801
290840,0.828051
290845,0.829385
290850,0.830718
290855,0.832051
290860,0.833385
290865,0.834718
290870,0.836051
290875,0.837385
290880,0.838718
290885,0.840051
290890,0.841385
290895,0.842718
290900,0.844051
290905,0.845385
290910,0.846718
290915,0.848051
290920,0.849385
290925,0.850718
290930,0.852051
290935,0.853385
290940,0.854718
290945,0.856051
290950,0.857385
290955,0.858718
290960,0.860051
290965,0.861385
290970,0.862718
290975,0.864051
290980,0.865385
290985,0.866718
290990,0.868051
290995,0.869385
291000,0.870718
291005,0.870968
291010,0.872135
291015,0.873301
291020,0.874468
291025,0.875635
291030,0.876801
291035,0.877968
291040,0.879135
291045,0.880301
291050,0.881468
291055,0.882635
291060,0.883801
291065,0.884968
291070,0.886135
291075,0.887301
291080,0.888468
291085,0.889635
291090,0.890801
291095,0.891968
291100,0.893135
291105,0.894301
291110,0.895468
291115,0.896635
291120,0.897801
291125,0.898968
291130,0.900135
291135,0.901301
291140,0.902468
291145,0.903635
291150,0.904801
291155,0.905968
291160,0.907135
291165,0.908301
291170,0.909468
291175,0.910635
291180,0.911801
291185,0.912968
291190,0.914135
291195,0.915301
291200,0.916468
291205,0.917635
291210,0.918801
291215,0.921051
291220,0.922385
291225,0.923718
291230,0.925051
291235,0.926385
291240,0.927718
291245,0.929051
291250,0.930385
291255,0.931718
291260,0.933051
291265,0.934385
291270,0.936801
291275,0.938301
291280,0.939801
291285,0.941301
291290,0.942801
291295,0.944301
291300,0.945801
291305,0.947301
291310,0.948801
291315,0.950301
291320,0.951801
291325,0.953301
291330,0.954801
291335,0.956301
291340,0.957801
291345,0.959301
291350,0.960801
291355,0.962301
291360,0.963801
291365,0.965301
291370,0.966801
291375,0.968301
291380,0.970885
291385,0.972551
291390,0.973135
291395,0.974635
291400,0.977218
291405,0.978885
291410,0.980551
291415,0.982218
291420,0.983885
291425,0.985551
291430,0.987218
291435,0.988885
291440,0.990551
291445,0.992218
291450,0.993885
291455,0.995551
291460,0.997218
291465,0.998885
291470,1
291475,1
291480,1
291485,1
291490,1
291495,1
291500,1
291505,1
291510,1
291515,1
291520,1
291525,1
291530,1
291535,1
291540,1
291545,1
291550,1
291555,1
291560,1
291565,1
291570,1
291575,1
291580,1
291585,1
291590,1
291595,1
291600,1
291605,1
291610,1
291615,1
291620,1
291625,1
291630,1
291635,1
291640,1
291645,1
291650,1
291655,1
291660,1
291665,1
291670,1
291675,1
291680,1
291685,1
291690,1
291695,1
291700,1
291705,1
291710,1
291715,1
291720,1
291725,1
291730,1
291735,1
291740,1
291745,1
291750,1
291755,1
291760,1
291765,1
291770,1
291775,1
291780,1
291785,1
291790,1
291795,1
291800,1
291805,1
291810,1
291815,1
291820,1
291825,1
291830,1
291835,1
291840,1
291845,1
291850,1
291855,1
291860,1
291865,1
291870,1
291875,1
291880,1
291885,1
291890,1
291895,1
291900,1
291905,1
291910,1
291915,1
291920,1
291925,1
291930,1
291935,1
291940,1
291945,1
291950,1
291955,1
291960,1
291965,1
291970,1
291975,1
291980,1
291985,1
291990,1
291995,1
292000,1
292005,1
292010,1
292015,1
292020,1
292025,1
292030,1
292035,1
292040,1
292045,1
292050,1
292055,1
292060,1
292065,1
292070,1
292075,1
292080,1
292085,1
292090,1
292095,1
292100,1
292105,1
292110,1
292115,1
292120,1
292125,1
292130,1
292135,1
292140,1
292145,1
292150,1
292155,1
292160,1
292165,1
292170,1
292175,1
292180,1
292185,1
292190,1
292195,1
292200,1
292205,1
292210,1
292215,1
292220,1
292225,1
292230,1
292235,1
292240,1
292245,1
292250,1
292255,1
292260,1
292265,1
292270,1
292275,0.999552
292280,0.998469
292285,0.997219
292290,0.995802
292295,0.994219
292300,0.992469
292305,0.990552
292310,0.988469
292315,0.986219
292320,0.983802
292325,0.982302
292330,0.979719
292335,0.976969
292340,0.974052
292345,0.972052
292350,0.968969
292355,0.966802
292360,0.964635
292365,0.962469
292370,0.960302
292375,0.959219
292380,0.957219
292385,0.956302
292390,0.954469
292395,0.953719
292400,0.953135
292405,0.952719
292410,0.951385
292415,0.951135
292420,0.951052
292425,0.951135
292430,0.950302
292435,0.950552
292440,0.950969
292445,0.951552
292450,0.951219
292455,0.951969
292460,0.951802
292465,0.952719
292470,0.952719
292475,0.952719
292480,0.953802
292485,0.953969
292490,0.954135
292495,0.955385
292500,0.955719
292505,0.956052
292510,0.956385
292515,0.956719
292520,0.957052
292525,0.958469
292530,0.958969
292535,0.959469
292540,0.959969
292545,0.959385
292550,0.959719
292555,0.960052
292560,0.960385
292565,0.960719
292570,0.961052
292575,0.961385
292580,0.960635
292585,0.960802
292590,0.960969
292595,0.960052
292600,0.960052
292605,0.960052
292610,0.958969
292615,0.958802
292620,0.958635
292625,0.957385
292630,0.957052
292635,0.955635
292640,0.955135
292645,0.953552
292650,0.952885
292655,0.951135
292660,0.949219
292665,0.947135
292670,0.945969
292675,0.943719
292680,0.941302
292685,0.938719
292690,0.935969
292695,0.933052
292700,0.929969
292705,0.926719
292710,0.923302
292715,0.919719
292720,0.917052
292725,0.914385
